test3	4	-2.294278	0.864595	0.189	10036	10224	189	100	10	LongWMHS	face	RIGHT
test3	4	-2.61905	2.188238	0.081	10250	10513	264	100	10	LongWMHS	face	RIGHT
test3	4	-1.312948	0.0648	-0.441041	10525	10727	203	100	10	LongWMHS	face	RIGHT
test3	4	-1.528968	1.929525	0.795481	10771	10878	108	100	10	LongWMHS	face	RIGHT
test3	4	-0.087511	2.9232	-0.25991	10886	10961	76	100	10	LongWMHS	face	RIGHT
test3	4	0.32697	1.037175	1.967083	10990	11032	43	100	10	LongWMHS	face	RIGHT
test3	4	0.940158	0.018225	0.156274	11088	11191	104	100	10	LongWMHS	face	RIGHT
test3	4	-0.062272	3.14145	-0.18487	11209	11357	149	100	10	LongWMHS	face	RIGHT
test3	4	-0.29336	3.1176	0.098814	11384	11754	371	100	10	LongWMHS	face	RIGHT
test3	4	-2.5144	1.9764	0	11790	12022	233	100	10	LongWMHS	face	RIGHT
test3	4	0.063708	0.002175	0.383274	12042	12240	199	100	10	LongWMHS	face	RIGHT
test3	4	-0.087511	2.9232	-0.25991	12260	12466	207	100	10	LongWMHS	face	RIGHT
test3	4	-0.226824	0.0648	-1.364595	12491	12674	184	100	10	LongWMHS	face	RIGHT
test3	4	-2.41845	2.002388	0.081	12692	12938	247	100	10	LongWMHS	face	RIGHT
test3	4	-1.376868	1.323225	-1.376867	12959	13159	201	100	10	LongWMHS	face	RIGHT
test3	4	0.265363	2.6592	-0.08914	13178	13889	712	100	10	LongWMHS	face	RIGHT
test3	4	2.612406	2.298813	-0.0706	13903	14098	196	100	10	LongWMHS	face	RIGHT
test3	4	0.340477	3.0348	-0.114676	14114	14262	149	100	10	LongWMHS	face	RIGHT
test3	4	0.193348	2.98125	-0.263232	14283	14617	335	100	10	LongWMHS	face	RIGHT
test3	4	-0.465671	2.463	-1.38627	14630	14806	177	100	10	LongWMHS	face	RIGHT
test3	4	-1.754764	1.1784	-0.912957	14814	15124	311	100	10	LongWMHS	face	RIGHT
test3	4	0	2.55	0.825	15140	15279	140	100	10	LongWMHS	face	RIGHT
test3	4	0.440985	2.482687	1.312782	15290	15440	151	100	10	LongWMHS	face	RIGHT
test3	5	3.0828	2.4441	-0.1203	7	329	323	300	6	LongWMHS	face	RIGHT
test3	5	1.179525	0.771675	-1.60723	352	508	157	300	6	LongWMHS	face	RIGHT
test3	5	-1.414853	1.037175	-1.414853	538	731	194	300	6	LongWMHS	face	RIGHT
test3	5	-1.13419	2.4408	-0.590089	767	959	193	300	6	LongWMHS	face	RIGHT
test3	5	2.960179	2.458666	0.116676	978	2375	1398	300	6	LongWMHS	face	RIGHT
test3	5	1.151759	1.323225	-1.569396	2383	3005	623	300	6	LongWMHS	face	RIGHT
test3	5	-1.381032	0.2136	-0.718514	3024	3247	224	300	6	LongWMHS	face	RIGHT
test3	5	0.811956	0.0312	-0.811956	3254	3504	251	300	6	LongWMHS	face	RIGHT
test3	5	1.552	0.2136	0	3542	3727	186	300	6	LongWMHS	face	RIGHT
test3	5	-0.142	2.7	0.142	3751	3935	185	300	6	LongWMHS	face	RIGHT
test3	5	-2.90415	1.406137	0	3953	4117	165	300	6	LongWMHS	face	RIGHT
test3	5	0.581929	0.4632	1.732362	4144	4444	301	300	6	LongWMHS	face	RIGHT
test3	5	-2.455229	2.215303	-0.081	4471	4883	413	300	6	LongWMHS	face	RIGHT
test3	5	-1.142888	0.046875	-0.594614	4909	5172	264	300	6	LongWMHS	face	RIGHT
test3	5	-2.115967	0.731578	0.144	5206	5441	236	300	6	LongWMHS	face	RIGHT
test3	5	1.896	1.4712	0	5466	5823	358	300	6	LongWMHS	face	RIGHT
test3	5	1.554467	2.242575	-0.258385	5862	6241	380	300	6	LongWMHS	face	RIGHT
test3	5	-1.156792	2.4	-0.601848	6273	6504	232	300	6	LongWMHS	face	RIGHT
test3	5	1.13419	2.4408	0.590089	6566	6978	413	300	6	LongWMHS	face	RIGHT
test3	5	0	2.55	0.825	7013	7110	98	300	6	LongWMHS	face	RIGHT
test3	5	-0.179756	0.002175	0.345503	7152	7425	274	300	6	LongWMHS	face	RIGHT
test3	5	-1.2425	0.384375	1.2425	7459	7606	148	300	6	LongWMHS	face	RIGHT
test3	5	-1.229959	2.482687	0.639915	7649	7970	322	300	6	LongWMHS	face	RIGHT
test3	5	-2.171939	2.066213	-0.189	8031	8423	393	300	6	LongWMHS	face	RIGHT
test3	5	-1.07494	0.177075	-1.07494	8449	8846	398	300	6	LongWMHS	face	RIGHT
test3	5	0.224349	0.0084	-0.667871	8878	9136	259	300	6	LongWMHS	face	RIGHT
test3	5	2.01677	0.958686	-0.466934	9169	9365	197	300	6	LongWMHS	face	RIGHT
test3	5	-1.565204	2.0856	-0.525778	9394	9758	365	300	6	LongWMHS	face	RIGHT
test3	5	-0.981504	0.0648	0.981504	9779	10000	222	300	6	LongWMHS	face	RIGHT
test3	5	0.351008	2.5026	1.044926	10026	10443	418	300	6	LongWMHS	face	RIGHT
test3	5	-2.020006	2.167834	-0.216	10530	10861	332	300	6	LongWMHS	face	RIGHT
test3	5	0	3.0348	-0.3584	10882	11132	251	300	6	LongWMHS	face	RIGHT
test3	5	-0.103976	2.98125	0.308744	11156	11500	345	300	6	LongWMHS	face	RIGHT
test3	5	-2.621645	1.433078	-0.144	11525	11849	325	300	6	LongWMHS	face	RIGHT
test3	5	1.197997	2.435437	-0.879195	11872	12693	822	300	6	LongWMHS	face	RIGHT
test3	5	-2.131226	0.878641	-0.216	12702	12899	198	300	6	LongWMHS	face	RIGHT
test3	5	-0.47856	0.15	-1.42464	12918	13144	227	300	6	LongWMHS	face	RIGHT
test3	5	0.1946	3.14145	0	13166	13365	200	300	6	LongWMHS	face	RIGHT
test3	5	1.7	0.7782	-0.4158	13392	13595	204	300	6	LongWMHS	face	RIGHT
test3	5	-0.987042	2.4945	-0.987042	13623	13855	233	300	6	LongWMHS	face	RIGHT
test3	5	1.41006	0.771675	-1.41006	13888	14048	161	300	6	LongWMHS	face	RIGHT
test3	5	-0.138348	3.14145	-0.138348	14073	14290	218	300	6	LongWMHS	face	RIGHT
test3	5	1.4945	0.177075	0.248417	14316	14592	277	300	6	LongWMHS	face	RIGHT
test3	5	2.700871	1.94775	-0.243763	14621	14920	300	300	6	LongWMHS	face	RIGHT
test3	5	-0.135366	2.55	0.814374	14942	15232	291	300	6	LongWMHS	face	RIGHT
test3	5	-0.981504	0.0648	0.981504	15253	15432	180	300	6	LongWMHS	face	RIGHT
test3	5	-0.032816	2.7	-0.197424	15465	15633	169	300	6	LongWMHS	face	RIGHT
test3	5	-2.131226	0.878641	0.216	15664	15898	235	300	6	LongWMHS	face	RIGHT
test3	5	0.499384	2.5974	0.167751	15910	16178	269	300	6	LongWMHS	face	RIGHT
test3	5	0.345503	0.002175	0.179756	16201	16335	135	300	6	LongWMHS	face	RIGHT
test3	5	0	2.4	-1.5	16359	16649	291	300	6	LongWMHS	face	RIGHT
test3	5	0	2.435437	-1.480325	16664	17088	425	300	6	LongWMHS	face	RIGHT
test3	5	-1.795303	2.103896	-0.216	17108	17294	187	300	6	LongWMHS	face	RIGHT
test3	5	-0.509349	2.5026	-0.979002	17316	17836	521	300	6	LongWMHS	face	RIGHT
test3	5	-0.92592	0.9	-1.77968	17855	18329	475	300	6	LongWMHS	face	RIGHT
test3	5	0.053508	2.98125	0.320834	18344	18545	202	300	6	LongWMHS	face	RIGHT
test3	5	-0.18111	2.6256	0.348105	19390	19410	21	300	6	LongWMHS	face	RIGHT
test3	5	1.569396	1.323225	1.151759	19428	19733	306	300	6	LongWMHS	face	RIGHT
test3	5	0.81018	0.384375	-1.55722	19761	20053	293	300	6	LongWMHS	face	RIGHT
test3	5	0	2.242575	1.57475	20068	20210	143	300	6	LongWMHS	face	RIGHT
test3	6	0.243424	2.5974	-0.467878	67	279	213	NV	2	LongWMHS	face	RIGHT
test3	6	-0.237149	0.084525	1.426709	326	507	182	NV	2	LongWMHS	face	RIGHT
test3	6	-1.248557	2.498438	-0.649591	530	887	358	NV	2	LongWMHS	face	RIGHT
test3	6	1.059553	1.7748	-1.443756	926	1109	184	NV	2	LongWMHS	face	RIGHT
test3	6	2.7168	2.4	0.0675	1133	1726	594	NV	2	LongWMHS	face	RIGHT
test3	6	-0.984007	2.435437	-0.984007	1759	1927	169	NV	2	LongWMHS	face	RIGHT
test3	6	0.345503	0.002175	0.179756	1950	2102	153	NV	2	LongWMHS	face	RIGHT
test3	6	0.853583	1.621875	1.640643	2129	2361	233	NV	2	LongWMHS	face	RIGHT
test3	6	1.021708	2.482687	1.021708	3241	3358	118	NV	2	LongWMHS	face	RIGHT
test3	6	-0.923	2.4	-0.923	3385	3557	173	NV	2	LongWMHS	face	RIGHT
test3	6	-2.003194	2.101766	-0.216	3594	3742	149	NV	2	LongWMHS	face	RIGHT
test3	6	0.901846	0.6564	-1.733408	3763	3987	225	NV	2	LongWMHS	face	RIGHT
test3	6	-0.115787	3.14145	-0.157626	4041	4198	158	NV	2	LongWMHS	face	RIGHT
test3	6	0.664924	2.5728	-0.110524	4223	4407	185	NV	2	LongWMHS	face	RIGHT
test3	6	-2.56745	2.014502	0.189	4442	4642	201	NV	2	LongWMHS	face	RIGHT
test3	6	0.478256	2.5728	0.478256	4675	5080	406	NV	2	LongWMHS	face	RIGHT
test3	6	-0.825668	2.4945	-1.125061	5111	5295	185	NV	2	LongWMHS	face	RIGHT
test3	7	1.967083	1.037175	0.32697	10	467	458	100	7	LongWMHXL	back	RIGHT
test3	7	-1.496475	0.127575	0	487	655	169	100	7	LongWMHXL	back	RIGHT
test3	7	-0.110524	2.5728	-0.664924	682	1146	465	100	7	LongWMHXL	back	RIGHT
test3	7	3.104738	2.454928	0.1713	1182	1559	378	100	7	LongWMHXL	back	RIGHT
test3	7	-2.265853	1.051478	0.081	1592	2129	538	100	7	LongWMHXL	back	RIGHT
test3	7	-0.229712	2.4	-1.381968	2162	2388	227	100	7	LongWMHXL	back	RIGHT
test3	7	-0.844439	0.4632	1.623068	2411	2659	249	100	7	LongWMHXL	back	RIGHT
test3	7	-2.2896	2.0106	0	2684	2956	273	100	7	LongWMHXL	back	RIGHT
test3	7	0.854666	2.482687	-1.164574	2978	3326	349	100	7	LongWMHXL	back	RIGHT
test3	7	0.158995	2.74905	0.053428	3347	3649	303	100	7	LongWMHXL	back	RIGHT
test3	7	3.298611	2.468818	-0.135324	3676	3917	242	100	7	LongWMHXL	back	RIGHT
test3	7	-1.198382	0.1056	0.879477	3943	4306	364	100	7	LongWMHXL	back	RIGHT
test3	7	-1.99275	1.037175	0	4346	4392	47	100	7	LongWMHXL	back	RIGHT
test3	7	0	2.4	-1.3	4431	4494	64	100	7	LongWMHXL	back	RIGHT
test3	7	0.92592	0.9	-1.77968	4534	4721	188	100	7	LongWMHXL	back	RIGHT
test3	7	-1.332632	2.498438	-0.447653	4744	4946	203	100	7	LongWMHXL	back	RIGHT
test3	7	-1.3804	2.463	0	4987	5311	325	100	7	LongWMHXL	back	RIGHT
test3	7	-2.841675	1.696181	-0.225	5353	5560	208	100	7	LongWMHXL	back	RIGHT
test3	7	0.2794	2.6592	0	5602	6008	407	100	7	LongWMHXL	back	RIGHT
test3	7	0.214905	2.5728	-0.639758	6051	6332	282	100	7	LongWMHXL	back	RIGHT
test3	7	-0.045844	2.6592	0.275801	6353	6554	202	100	7	LongWMHXL	back	RIGHT
test3	7	0.825921	1.7748	-1.587475	6590	6920	331	100	7	LongWMHXL	back	RIGHT
test3	7	-2.55765	1.330013	0.144	6951	7156	206	100	7	LongWMHXL	back	RIGHT
test3	7	0.55832	0.384375	-1.66208	7187	7499	313	100	7	LongWMHXL	back	RIGHT
test3	7	-1.3902	2.4945	0	7527	7807	281	100	7	LongWMHXL	back	RIGHT
test3	7	-1.773229	1.037175	0.922564	7832	8039	208	100	7	LongWMHXL	back	RIGHT
test3	7	2.355053	1.634064	-0.247526	8070	8303	234	100	7	LongWMHXL	back	RIGHT
test3	7	0.688984	2.5272	-0.688984	8324	8431	108	100	7	LongWMHXL	back	RIGHT
test3	7	0.3582	3.08115	0	8482	8791	310	100	7	LongWMHXL	back	RIGHT
test3	7	-2.521277	1.981339	-0.081	8815	9228	414	100	7	LongWMHXL	back	RIGHT
test3	7	-2.027731	2.198189	-0.189	9278	9414	137	100	7	LongWMHXL	back	RIGHT
test3	7	-0.187642	0.0312	1.12887	9448	9746	299	100	7	LongWMHXL	back	RIGHT
test3	7	1.248557	2.498438	-0.649591	9770	10055	286	100	7	LongWMHXL	back	RIGHT
test3	7	-2.90415	1.406137	0	10081	10345	265	100	7	LongWMHXL	back	RIGHT
test3	7	0	2.0856	-1.648	10371	10636	266	100	7	LongWMHXL	back	RIGHT
test3	7	-1.34616	1.4712	1.34616	10646	10857	212	100	7	LongWMHXL	back	RIGHT
test3	7	2.327271	1.381164	-0.411437	10892	11246	355	100	7	LongWMHXL	back	RIGHT
test3	7	0.242892	2.435437	1.461258	11282	11721	440	100	7	LongWMHXL	back	RIGHT
test3	7	0.685331	2.435437	-1.317252	11746	11974	229	100	7	LongWMHXL	back	RIGHT
test3	7	1.401276	2.242575	-0.729046	12018	12434	417	100	7	LongWMHXL	back	RIGHT
test3	7	0.219536	3.1176	0.219536	12484	12740	257	100	7	LongWMHXL	back	RIGHT
test3	7	1.687137	1.4712	0.877772	12765	13154	390	100	7	LongWMHXL	back	RIGHT
test3	7	0	2.435437	-1.385925	13174	13540	367	100	7	LongWMHXL	back	RIGHT
test3	7	-1.445325	0.084525	0	13558	13938	381	100	7	LongWMHXL	back	RIGHT
test3	7	0.400065	2.5728	-0.545131	13967	14211	245	100	7	LongWMHXL	back	RIGHT
test3	7	3.186768	2.460263	0.123552	14230	14500	271	100	7	LongWMHXL	back	RIGHT
test3	7	-0.417645	0.0084	0.569086	14522	14794	273	100	7	LongWMHXL	back	RIGHT
test3	7	1.3824	0.0648	0	14821	15270	450	100	7	LongWMHXL	back	RIGHT
test3	7	0.63907	2.463	-1.228335	15316	15644	329	100	7	LongWMHXL	back	RIGHT
test3	7	0	0.177075	1.514	15666	15788	123	100	7	LongWMHXL	back	RIGHT
test3	7	-1.640643	1.621875	0.853583	15821	16031	211	100	7	LongWMHXL	back	RIGHT
test3	7	1.591798	0.3168	0.534711	16051	16353	303	100	7	LongWMHXL	back	RIGHT
test3	7	-0.1674	2.74905	0	16387	16587	201	100	7	LongWMHXL	back	RIGHT
test3	7	1.29504	0.4632	1.29504	16633	16747	115	100	7	LongWMHXL	back	RIGHT
test3	7	0.226824	0.0648	1.364595	16787	17090	304	100	7	LongWMHXL	back	RIGHT
test3	7	-1.065	0.15	1.065	17118	17383	266	100	7	LongWMHXL	back	RIGHT
test3	7	-1.461258	2.435437	0.242892	17402	18344	943	100	7	LongWMHXL	back	RIGHT
test3	7	1.031508	2.4408	-0.75701	18364	18886	523	100	7	LongWMHXL	back	RIGHT
test3	7	-1.948	0.6564	0	18905	19364	460	100	7	LongWMHXL	back	RIGHT
test3	7	-1.248557	2.498438	0.649591	19390	19781	392	100	7	LongWMHXL	back	RIGHT
test3	7	1.841822	1.323225	-0.618698	19805	20279	475	100	7	LongWMHXL	back	RIGHT
test3	7	2.4929	1.01715	0	20297	20615	319	100	7	LongWMHXL	back	RIGHT
test3	7	-2.140315	0.966231	-0.081	20636	20910	275	100	7	LongWMHXL	back	RIGHT
test3	7	-2.857432	2.091511	0.081	20928	21295	368	100	7	LongWMHXL	back	RIGHT
test3	8	-0.694143	0.0084	-0.115381	37	324	288	300	7	LongWMHXL	back	RIGHT
test3	8	-1.796946	0.553725	0.603624	349	693	345	300	7	LongWMHXL	back	RIGHT
test3	8	-1.021708	2.482687	-1.021708	719	953	235	300	7	LongWMHXL	back	RIGHT
test3	8	0	2.463	1.4596	977	1161	185	300	7	LongWMHXL	back	RIGHT
test3	8	0.156274	0.018225	0.940158	1188	1364	177	300	7	LongWMHXL	back	RIGHT
test3	8	3.222799	2.424616	0.155736	1380	1581	202	300	7	LongWMHXL	back	RIGHT
test3	8	-0.161856	2.7	0.118784	1603	1740	138	300	7	LongWMHXL	back	RIGHT
test3	8	0.641628	2.435437	-1.233252	1762	1784	23	300	7	LongWMHXL	back	RIGHT
test3	8	2.244947	1.06992	0.444499	1796	1910	115	300	7	LongWMHXL	back	RIGHT
test3	8	-1.587475	1.7748	0.825921	1926	2108	183	300	7	LongWMHXL	back	RIGHT
test3	8	-2.140315	0.966231	0.081	2121	2390	270	300	7	LongWMHXL	back	RIGHT
test3	8	-0.770779	0.018225	-0.565664	2422	2776	355	300	7	LongWMHXL	back	RIGHT
test3	8	-1.790597	2.170429	-0.216	2786	3430	645	300	7	LongWMHXL	back	RIGHT
test3	8	-1.527214	0.260025	-0.513016	3451	4710	1260	300	7	LongWMHXL	back	RIGHT
test3	8	-0.459107	2.482687	1.366728	4718	4749	32	300	7	LongWMHXL	back	RIGHT
test3	8	-0.664924	2.5728	0.110524	4763	4980	218	300	7	LongWMHXL	back	RIGHT
test3	8	1.181225	2.463	-0.866886	5007	5083	77	300	7	LongWMHXL	back	RIGHT
test3	8	2.896205	2.456246	-0.088896	5094	5265	172	300	7	LongWMHXL	back	RIGHT
test3	8	0.197424	2.7	0.032816	5274	5300	27	300	7	LongWMHXL	back	RIGHT
test3	8	3.261414	2.444467	-0.150948	5306	5761	456	300	7	LongWMHXL	back	RIGHT
test3	8	2.911379	2.093004	0.079013	5776	6564	789	300	7	LongWMHXL	back	RIGHT
test3	8	-1.020503	1.929525	-1.390545	6585	6753	169	300	7	LongWMHXL	back	RIGHT
test3	8	-0.7032	0.0084	0	6771	6885	115	300	7	LongWMHXL	back	RIGHT
test3	8	1.61856	0.9	1.18784	6898	7142	245	300	7	LongWMHXL	back	RIGHT
test3	9	0.213123	3.08115	-0.290138	52	249	198	NV	7	LongWMHXL	back	RIGHT
test3	9	-1.443756	1.7748	-1.059553	273	439	167	NV	7	LongWMHXL	back	RIGHT
test3	9	-2.607034	1.044497	0.081	460	580	121	NV	7	LongWMHXL	back	RIGHT
test3	9	0.092592	2.7	0.177968	609	868	260	NV	7	LongWMHXL	back	RIGHT
test3	9	-1.608	0.260025	0	903	1449	547	NV	7	LongWMHXL	back	RIGHT
test3	9	1.229959	2.482687	-0.639915	1473	1741	269	NV	7	LongWMHXL	back	RIGHT
test3	9	0.250127	3.1176	-0.183734	1752	1835	84	NV	7	LongWMHXL	back	RIGHT
test3	9	-1.039419	0.046875	0.762816	1878	1985	108	NV	7	LongWMHXL	back	RIGHT
test3	10	-2.896846	1.410135	0.081	53	395	343	100	8	LongWMHXL	face	RIGHT
test3	10	-0.81018	0.384375	1.55722	430	716	287	100	8	LongWMHXL	face	RIGHT
test3	10	0.28193	1.929525	1.696119	732	996	265	100	8	LongWMHXL	face	RIGHT
test3	10	-1.381032	0.2136	-0.718514	1035	1235	201	100	8	LongWMHXL	face	RIGHT
test3	10	-0.819847	2.463	-1.11713	1256	1500	245	100	8	LongWMHXL	face	RIGHT
test3	10	3.257153	2.429599	0.041256	1523	1894	372	100	8	LongWMHXL	face	RIGHT
test3	10	1.274414	2.242575	0.935276	1907	2235	329	100	8	LongWMHXL	face	RIGHT
test3	10	-1.18784	0.9	1.61856	2243	2487	245	100	8	LongWMHXL	face	RIGHT
test3	10	-0.911906	0.046875	-0.911906	2511	2702	192	100	8	LongWMHXL	face	RIGHT
test3	10	0.675736	2.463	-1.29881	2732	3748	1017	100	8	LongWMHXL	face	RIGHT
test3	10	3.137279	2.423859	0.177984	3773	4020	248	100	8	LongWMHXL	face	RIGHT
test3	10	-0.319082	3.0348	-0.166306	4045	4263	219	100	8	LongWMHXL	face	RIGHT
test3	10	-2.778861	1.317206	0.189	4297	4477	181	100	8	LongWMHXL	face	RIGHT
test3	10	1.41624	0.384375	-1.03936	4508	4822	315	100	8	LongWMHXL	face	RIGHT
test3	10	-0.050855	3.1176	0.304843	4877	5074	198	100	8	LongWMHXL	face	RIGHT
test3	10	0.2	2.7	0	5095	5305	211	100	8	LongWMHXL	face	RIGHT
test3	10	0.118784	2.7	-0.161856	5346	5561	216	100	8	LongWMHXL	face	RIGHT
test3	10	0.340289	3.08115	-0.114619	5600	5821	222	100	8	LongWMHXL	face	RIGHT
test3	10	0.912957	1.1784	1.754764	5840	6002	163	100	8	LongWMHXL	face	RIGHT
test3	10	-0.3088	3.1176	0	6060	6456	397	100	8	LongWMHXL	face	RIGHT
test3	10	1.796946	0.553725	-0.603624	6481	6667	187	100	8	LongWMHXL	face	RIGHT
test3	10	-2.66305	1.225463	-0.216	6692	6949	258	100	8	LongWMHXL	face	RIGHT
test3	10	0.348105	2.6256	-0.18111	6967	7576	610	100	8	LongWMHXL	face	RIGHT
test3	10	-0.557774	2.4744	1.072079	7610	8059	450	100	8	LongWMHXL	face	RIGHT
test3	10	0.059016	3.0348	-0.353807	8084	8719	636	100	8	LongWMHXL	face	RIGHT
test3	10	-1.062497	0.127575	-1.062497	8753	8863	111	100	8	LongWMHXL	face	RIGHT
test3	10	-0.729046	2.242575	1.401276	8883	9046	164	100	8	LongWMHXL	face	RIGHT
test3	10	0.669128	0.084525	-1.286108	9071	9207	137	100	8	LongWMHXL	face	RIGHT
test3	10	-0.6736	2.5728	0	9272	9761	490	100	8	LongWMHXL	face	RIGHT
test3	10	0	0.3168	-1.676	9773	11092	1320	100	8	LongWMHXL	face	RIGHT
test3	10	0.923	2.4	-0.923	11123	11183	61	100	8	LongWMHXL	face	RIGHT
test3	10	2.8368	2.454	0	11210	11231	22	100	8	LongWMHXL	face	RIGHT
test3	10	-1.3902	2.4945	0	11269	11352	84	100	8	LongWMHXL	face	RIGHT
test3	10	0.02748	2.74905	-0.165245	11378	11598	221	100	8	LongWMHXL	face	RIGHT
test3	10	1.052064	2.4	-0.772096	11611	11822	212	100	8	LongWMHXL	face	RIGHT
test3	10	0.050855	3.1176	-0.304843	11851	12624	774	100	8	LongWMHXL	face	RIGHT
test3	10	1.309063	1.621875	1.309063	12692	13137	446	100	8	LongWMHXL	face	RIGHT
test3	10	1.07494	0.177075	1.07494	13175	13263	89	100	8	LongWMHXL	face	RIGHT
test3	10	1.21392	0.15	-0.89088	13313	13350	38	100	8	LongWMHXL	face	RIGHT
test3	10	1.22525	0.177075	-0.899195	13391	13722	332	100	8	LongWMHXL	face	RIGHT
test3	10	2.057206	0.715929	-0.1751	13746	14054	309	100	8	LongWMHXL	face	RIGHT
test3	10	-0.063808	2.7	-0.189952	14067	14326	260	100	8	LongWMHXL	face	RIGHT
test3	10	-0.045844	2.6592	-0.275801	14346	14838	493	100	8	LongWMHXL	face	RIGHT
test3	11	-1.61856	0.9	-1.18784	7	280	274	300	7	LongWMHXL	face	RIGHT
test3	11	-1.151759	1.323225	-1.569396	307	502	196	300	7	LongWMHXL	face	RIGHT
test3	11	-0.925493	0.0312	0.679207	535	963	429	300	7	LongWMHXL	face	RIGHT
test3	11	1.026181	0.084525	1.026181	1001	1256	256	300	7	LongWMHXL	face	RIGHT
test3	11	-1.552	0.2136	0	1292	1482	191	300	7	LongWMHXL	face	RIGHT
test3	11	0.922564	1.037175	-1.773229	1519	1703	185	300	7	LongWMHXL	face	RIGHT
test3	11	0.232961	2.4945	-1.401513	1728	1854	127	300	7	LongWMHXL	face	RIGHT
test3	11	2.7846	2.44725	0	1908	2350	443	300	7	LongWMHXL	face	RIGHT
test3	11	0.92592	0.9	-1.77968	2387	2609	223	300	7	LongWMHXL	face	RIGHT
test3	11	0.781142	2.5026	-0.781142	2642	2814	173	300	7	LongWMHXL	face	RIGHT
test3	11	-2.392576	1.101828	-0.189	2845	2970	126	300	7	LongWMHXL	face	RIGHT
test3	11	0	2.5026	-1.1002	3019	3362	344	300	7	LongWMHXL	face	RIGHT
test3	11	1.183534	1.037175	-1.612693	3399	3630	232	300	7	LongWMHXL	face	RIGHT
test3	11	-0.814374	2.55	0.135366	3663	3929	267	300	7	LongWMHXL	face	RIGHT
test3	11	0	2.4	1.4	3965	4158	194	300	7	LongWMHXL	face	RIGHT
test3	11	-0.700921	0.177075	1.347218	4203	4516	314	300	7	LongWMHXL	face	RIGHT
test3	11	-0.090306	3.14145	0.173255	4555	4835	281	300	7	LongWMHXL	face	RIGHT
test3	11	-1.118607	2.482687	-0.820931	4878	5065	188	300	7	LongWMHXL	face	RIGHT
test3	11	0.165245	2.74905	0.02748	5102	5393	292	300	7	LongWMHXL	face	RIGHT
test3	11	2.896986	2.438333	-0.150948	5432	5632	201	300	7	LongWMHXL	face	RIGHT
test3	11	-1.245776	2.4	-0.648144	5685	5978	294	300	7	LongWMHXL	face	RIGHT
test3	11	-0.130707	2.86335	-0.177989	6007	6274	268	300	7	LongWMHXL	face	RIGHT
test3	11	1.21392	0.15	0.89088	6310	6532	223	300	7	LongWMHXL	face	RIGHT
test3	11	-1.687137	1.4712	-0.877772	6581	6714	134	300	7	LongWMHXL	face	RIGHT
test3	11	2.5991	2.2998	0	6779	6936	158	300	7	LongWMHXL	face	RIGHT
test3	11	-0.243569	2.9232	0.12692	6986	7236	251	300	7	LongWMHXL	face	RIGHT
test3	11	-0.58575	2.55	-0.58575	7294	7803	510	300	7	LongWMHXL	face	RIGHT
test3	11	0.189952	2.7	-0.063808	7837	8081	245	300	7	LongWMHXL	face	RIGHT
test3	11	-1.086029	2.5026	-0.180521	8105	8314	210	300	7	LongWMHXL	face	RIGHT
test3	11	1.4198	2.4945	0	8343	8785	443	300	7	LongWMHXL	face	RIGHT
test3	11	2.033743	0.856788	0.408568	8825	9219	395	300	7	LongWMHXL	face	RIGHT
test3	12	1.554467	2.242575	0.258385	7	110	104	NV	4	LongWMHXL	face	RIGHT
test3	12	-0.409767	0.046875	1.219848	126	273	148	NV	4	LongWMHXL	face	RIGHT
test3	12	-1.623068	0.4632	0.844439	322	500	179	NV	4	LongWMHXL	face	RIGHT
test3	12	0.254653	3.08115	-0.254653	543	815	273	NV	4	LongWMHXL	face	RIGHT
test3	12	3.392006	2.474995	0.050004	859	1100	242	NV	4	LongWMHXL	face	RIGHT
test3	12	1.385053	2.498438	-0.230225	1119	1208	90	NV	4	LongWMHXL	face	RIGHT
test3	12	1.052064	2.4	-0.772096	1370	1550	181	NV	4	LongWMHXL	face	RIGHT
test3	12	-0.263232	2.98125	0.193348	1582	1865	284	NV	4	LongWMHXL	face	RIGHT
test3	12	-0.219536	3.1176	0.219536	1891	2148	258	NV	4	LongWMHXL	face	RIGHT
test3	12	-0.783552	2.55	0.263208	2175	2375	201	NV	4	LongWMHXL	face	RIGHT
test3	12	-0.734118	2.55	-0.381942	2410	2967	558	NV	4	LongWMHXL	face	RIGHT
test3	12	0.472434	0.1056	1.406405	3008	3422	415	NV	4	LongWMHXL	face	RIGHT
test3	12	-2.678982	1.390819	-0.216	4130	4419	290	NV	4	LongWMHXL	face	RIGHT
test3	12	0.24612	2.4	-1.48068	4465	4600	136	NV	4	LongWMHXL	face	RIGHT
test3	12	-0.063808	2.7	0.189952	4629	4857	229	NV	4	LongWMHXL	face	RIGHT
test3	12	-0.270404	2.0856	-1.626774	4881	5158	278	NV	4	LongWMHXL	face	RIGHT
test3	12	0.912957	1.1784	1.754764	5204	5407	204	NV	4	LongWMHXL	face	RIGHT
test3	12	-2.171939	2.066213	0.189	5428	5561	134	NV	4	LongWMHXL	face	RIGHT
test3	13	-1.07494	0.177075	1.07494	28	353	326	100	7	LongWSHS	back	RIGHT
test3	13	-1.528968	1.929525	0.795481	373	451	79	100	7	LongWSHS	back	RIGHT
test3	13	0.6049	1.4712	1.800745	486	592	107	100	7	LongWSHS	back	RIGHT
test3	13	-1.36262	2.463	0.226496	628	693	66	100	7	LongWSHS	back	RIGHT
test3	13	0	3.1176	-0.3088	717	837	121	100	7	LongWSHS	back	RIGHT
